2,0,20,10,0,0,0,0,20,30,30,30,0,0,0,0,20,30,20,40,0,0,0,0,0,40,20,20,0,0,0,0,0,20,0,0,0,0,60,0,-2,-1,59,0,-1,0,39,40,1,1,60,0,490,0,20,30,30,30,0,0,0,0,20,30,20,40,0,0,0,0,0,40,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,59,0,-2,-2,59,0,-1,-1,39,40,1,0,60,0,490
3,30,30,30,0,0,0,0,20,30,20,40,0,0,0,0,0,40,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,-3,-2,59,0,-2,-1,39,40,-1,0,59,0,489,6,30,30,30,0,0,0,0,20,30,20,50,0,0,0,0,0,50,30,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,40,0,-3,-2,59,0,-2,-1,39,40,-1,0,59,0,489
0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,30,30,30,0,0,0,0,20,30,20,50,0,0,0,0,0,50,30,0,0,59,0,1,1,39,40,2,2,59,0,3,2,40,0,488,0,0,0,0,20,10,0,0,0,0,20,30,30,30,0,0,0,0,20,30,20,50,0,0,0,0,0,50,30,0,0,0,0,0,0,30,0,0,58,0,1,0,39,40,2,1,59,0,3,1,40,0,488
1,0,0,20,10,0,0,0,0,20,30,30,30,0,0,0,0,20,30,20,50,0,0,0,0,0,50,30,30,0,0,0,0,0,30,0,0,0,39,40,-1,0,58,0,1,1,59,0,2,1,40,0,487,4,0,0,20,10,0,0,0,0,20,30,30,30,0,0,0,0,20,0,20,50,0,0,0,0,0,50,30,30,0,0,0,0,0,30,0,0,0,69,40,-1,0,58,0,1,1,59,0,2,1,40,0,487
2,20,30,30,30,0,0,0,0,20,0,20,50,0,0,0,0,0,50,30,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,59,0,-2,-1,58,0,-1,-1,69,40,1,0,40,0,486,6,20,30,30,30,0,0,0,0,20,0,30,50,0,0,0,0,10,60,40,30,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,39,0,-2,-1,58,0,-1,-1,69,40,1,0,40,0,486
3,30,30,30,0,0,0,0,20,0,30,50,0,0,0,0,10,60,40,30,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,40,0,-3,-1,58,0,-2,-1,69,40,-1,0,39,0,485,6,30,30,30,0,0,0,0,20,0,30,60,0,0,0,0,10,70,50,40,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-3,-1,58,0,-2,-1,69,40,-1,0,39,0,485
0,0,0,0,20,10,0,0,0,0,20,30,30,30,0,0,0,0,20,0,30,60,0,0,0,0,10,70,50,0,0,0,0,0,10,40,0,0,58,0,1,0,69,40,2,1,39,0,3,1,20,0,484,6,0,0,0,20,10,0,0,0,0,20,40,30,30,0,0,0,10,30,10,30,60,0,0,0,10,10,70,50,0,0,0,0,0,10,40,0,0,38,0,1,0,69,40,2,1,39,0,3,1,20,0,484
1,0,0,20,10,0,0,0,0,20,40,30,30,0,0,0,10,30,10,30,60,0,0,0,10,10,70,50,40,0,0,0,0,10,40,0,0,0,69,40,-1,0,38,0,1,1,39,0,2,1,20,0,483,6,0,0,20,10,0,0,0,0,20,40,40,30,0,0,0,10,40,20,40,60,0,0,0,10,20,70,50,40,0,0,0,0,10,40,0,0,0,49,40,-1,0,38,0,1,1,39,0,2,1,20,0,483
2,20,40,40,30,0,0,0,10,40,20,40,60,0,0,0,10,20,70,50,40,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,39,0,-2,-1,38,0,-1,-1,49,40,1,0,20,0,482,6,20,40,40,30,0,0,0,10,40,20,50,60,0,0,0,10,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,19,0,-2,-1,38,0,-1,-1,49,40,1,0,20,0,482
3,40,40,30,0,0,0,0,40,20,50,60,0,0,0,10,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-3,-1,38,0,-2,-1,49,40,-1,0,19,0,481,3,20,40,40,30,0,0,0,10,40,20,50,60,0,0,0,10,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,19,0,-2,-1,38,0,-1,-1,49,40,0,0,19,0,481
0,0,0,0,20,10,0,0,0,0,20,40,40,30,0,0,0,10,40,20,50,60,0,0,0,10,30,80,60,0,0,0,0,0,20,40,0,0,38,0,1,0,49,40,2,1,19,0,2,1,19,0,480,6,0,0,0,20,10,0,0,0,0,20,50,40,30,0,0,0,20,50,30,50,60,0,0,0,20,30,80,60,0,0,0,0,0,20,40,0,0,18,0,1,0,49,40,2,1,19,0,2,1,19,0,480
1,0,0,20,10,0,0,0,0,20,50,40,30,0,0,0,20,50,30,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,49,40,-1,0,18,0,1,1,19,0,1,1,19,0,479,4,0,0,20,10,0,0,0,0,20,50,40,30,0,0,0,20,50,0,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,79,40,-1,0,18,0,1,1,19,0,1,1,19,0,479
2,20,50,40,30,0,0,0,20,50,0,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,19,0,-2,-1,18,0,-1,-1,79,40,0,0,19,0,478,8,20,50,40,30,0,0,0,20,50,0,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,18,0,-1,-1,79,40,0,0,19,9,478
3,20,50,40,30,0,0,0,20,50,0,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,19,9,-2,-1,18,0,-1,-1,79,40,0,0,0,0,477,3,0,20,50,40,30,0,0,0,20,50,0,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,18,9,-1,-1,18,0,0,-1,79,40,1,0,0,0,477
0,0,0,0,20,10,0,0,0,0,20,50,40,30,0,0,0,20,50,0,50,60,0,0,0,20,30,80,60,0,0,0,0,0,20,40,0,0,18,0,1,0,79,40,2,1,0,0,1,1,18,9,476,4,0,0,0,20,10,0,0,0,0,20,50,40,30,0,0,0,20,0,0,50,60,0,0,0,20,30,80,60,0,0,0,0,0,20,40,0,0,68,0,1,0,79,40,2,1,0,0,1,1,18,9,476
1,0,0,20,10,0,0,0,0,20,50,40,30,0,0,0,20,0,0,50,60,0,0,0,20,30,80,60,40,0,0,0,0,20,40,0,0,0,79,40,-1,0,68,0,1,1,0,0,0,1,18,9,475,6,0,0,20,10,0,0,0,0,20,50,50,30,0,0,0,20,10,10,60,60,0,0,0,20,40,80,60,40,0,0,0,0,20,40,0,0,0,59,40,-1,0,68,0,1,1,0,0,0,1,18,9,475
3,0,20,50,50,30,0,0,0,20,10,10,60,60,0,0,0,20,40,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,18,9,-1,-1,68,0,0,-1,59,40,1,0,0,0,474,5,0,20,50,50,30,0,0,0,20,10,10,60,60,0,0,0,20,40,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,9,18,-1,-1,68,0,0,-1,59,40,1,0,0,0,474
0,0,0,0,20,10,0,0,0,0,20,50,50,30,0,0,0,20,10,10,60,60,0,0,0,20,40,80,60,0,0,0,0,0,20,40,0,0,68,0,1,0,59,40,2,1,0,0,1,1,9,18,473,6,0,0,0,20,10,0,0,0,0,20,60,50,30,0,0,0,30,20,20,60,60,0,0,0,30,40,80,60,0,0,0,0,0,20,40,0,0,48,0,1,0,59,40,2,1,0,0,1,1,9,18,473
1,0,0,20,10,0,0,0,0,20,60,50,30,0,0,0,30,20,20,60,60,0,0,0,30,40,80,60,40,0,0,0,0,20,40,0,0,0,59,40,-1,0,48,0,1,1,0,0,0,1,9,18,472,0,0,20,60,50,30,0,0,0,30,20,20,60,60,0,0,0,30,40,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,58,40,-1,-1,48,0,1,0,0,0,0,0,9,18,472
3,0,20,60,50,30,0,0,0,30,20,20,60,60,0,0,0,30,40,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,9,18,-1,-1,48,0,0,0,58,40,1,0,0,0,471,3,0,0,20,60,50,30,0,0,0,30,20,20,60,60,0,0,0,30,40,80,60,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,8,18,0,-1,48,0,1,0,58,40,2,0,0,0,471
0,0,0,0,20,10,0,0,0,0,20,60,50,30,0,0,0,30,20,20,60,60,0,0,0,30,40,80,60,0,0,0,0,0,20,40,0,0,48,0,1,1,58,40,2,1,0,0,0,1,8,18,470,6,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,28,0,1,1,58,40,2,1,0,0,0,1,8,18,470
1,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,40,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,58,40,-1,-1,28,0,1,0,0,0,-1,0,8,18,469,1,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,40,0,0,0,0,20,40,0,0,0,57,40,-1,0,28,0,1,1,0,0,-1,1,8,18,469
3,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,8,18,0,-1,28,0,1,-1,57,40,2,0,0,0,468,1,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,7,18,0,0,28,0,1,0,57,40,2,1,0,0,468
0,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,28,0,1,0,57,40,2,1,0,0,0,0,7,18,467,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,27,0,1,-1,57,40,2,0,0,0,0,-1,7,18,467
1,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,40,0,0,0,0,20,40,0,0,0,57,40,-1,1,27,0,1,1,0,0,-1,0,7,18,466,3,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,56,40,0,1,27,0,2,1,0,0,0,0,7,18,466
3,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,7,18,0,1,27,0,0,0,56,40,2,1,0,0,465,1,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,6,18,0,2,27,0,0,1,56,40,2,2,0,0,465
0,0,0,20,70,50,30,0,0,0,40,30,30,60,60,0,0,0,40,40,80,60,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,27,0,0,-1,56,40,2,0,0,0,0,-2,6,18,464,6,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,50,50,80,60,0,0,0,10,0,20,40,0,0,0,0,0,0,0,0,0,7,0,0,-1,56,40,2,0,0,0,0,-2,6,18,464
1,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,50,50,80,60,0,0,0,10,0,20,40,0,0,56,40,0,1,7,0,2,1,0,0,0,-1,6,18,463,1,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,50,50,80,60,0,0,55,40,0,2,7,0,2,2,0,0,0,0,6,18,463
3,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,50,50,80,60,0,0,6,18,0,2,7,0,0,0,55,40,2,2,0,0,462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,5,18,-100,-100,0,0,0,1,55,40,-100,-100,0,0,462
0,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,50,50,80,60,0,0,0,10,0,20,40,0,0,0,0,0,0,0,0,0,7,0,0,-2,55,40,2,0,0,0,-100,-100,0,18,461,4,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,0,50,80,60,0,0,0,10,0,20,40,0,0,0,0,0,0,0,0,0,57,0,0,-2,55,40,2,0,0,0,-100,-100,0,18,461
1,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,70,50,30,0,0,0,40,40,30,60,60,0,0,10,0,50,80,60,0,0,55,40,0,2,57,0,2,2,0,0,0,-1,5,18,460,4,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,25,50,30,0,0,0,40,40,30,60,60,0,0,10,0,50,80,60,0,0,100,40,0,2,57,0,2,2,0,0,0,-1,5,18,460
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,25,50,30,0,0,0,40,40,30,60,60,0,0,5,18,-100,-100,0,0,0,1,100,40,-100,-100,0,0,459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,25,50,30,0,0,0,4,18,-100,-100,0,0,0,2,100,40,-100,-100,0,0,459
0,0,0,20,25,50,30,0,0,0,40,40,30,60,60,0,0,10,0,50,80,60,0,0,0,10,0,20,40,0,0,0,0,0,0,0,0,0,57,0,0,-2,100,40,2,0,0,0,-100,-100,0,18,458,6,0,0,20,25,50,30,0,0,0,40,50,30,60,60,0,0,20,10,60,80,60,0,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,37,0,0,-2,100,40,2,0,0,0,-100,-100,0,18,458
1,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,20,25,50,30,0,0,0,40,50,30,60,60,0,0,20,10,60,80,60,0,0,100,40,0,2,37,0,2,2,0,0,0,-2,4,18,457,6,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,10,60,80,60,0,0,80,40,0,2,37,0,2,2,0,0,0,-2,4,18,457
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,4,18,-100,-100,0,0,0,2,80,40,-100,-100,0,0,456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,3,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,456
0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,10,60,80,60,0,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,37,0,0,-2,80,40,2,0,0,0,-100,-100,0,18,455,4,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,0,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,47,0,0,-2,80,40,2,0,0,0,-100,-100,0,18,455
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,0,0,80,40,0,2,47,0,2,2,0,0,-100,-100,0,18,454,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,0,0,0,20,0,20,40,0,0,79,40,0,1,47,0,2,1,0,0,-100,-100,0,18,454
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,3,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,453
0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,0,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,47,0,0,-1,79,40,2,0,0,0,-100,-100,0,18,452,2,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,40,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,0,46,0,-1,-1,79,40,1,0,0,0,-100,-100,0,18,452
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,0,0,0,20,0,20,40,0,0,79,40,1,1,46,0,2,1,0,0,-100,-100,0,18,451,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,0,0,78,40,1,2,46,0,2,2,0,0,-100,-100,0,18,451
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,450,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,450
0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,60,80,60,40,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,0,46,0,-1,-2,78,40,1,0,0,0,-100,-100,0,18,449,4,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,6,80,60,40,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,0,100,0,-1,-2,78,40,1,0,0,0,-100,-100,0,18,449
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,6,80,60,0,0,78,40,1,2,100,0,2,2,0,0,-100,-100,0,18,448,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,6,80,60,0,0,0,20,0,20,40,0,0,77,40,1,1,100,0,2,1,0,0,-100,-100,0,18,448
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-100,-100,0,0,-100,-100,0,40,-100,-100,0,0,447
0,0,30,35,60,30,0,0,0,40,60,30,60,60,0,0,20,0,6,80,60,40,0,0,20,0,20,40,0,0,0,0,0,0,0,0,0,0,100,0,-1,-1,77,40,1,0,0,0,-100,-100,0,18,446,6,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,16,90,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,80,0,-1,-1,77,40,1,0,0,0,-100,-100,0,18,446
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,16,90,60,0,0,0,20,10,20,40,0,0,77,40,1,1,80,0,2,1,0,0,-100,-100,0,18,445,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,16,90,60,0,0,76,40,1,2,80,0,2,2,0,0,-100,-100,0,18,445
0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,16,90,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,80,0,-1,-2,76,40,1,0,0,0,-100,-100,0,18,444,4,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,96,0,-1,-2,76,40,1,0,0,0,-100,-100,0,18,444
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,0,0,76,40,1,2,96,0,2,2,0,0,-100,-100,0,18,443,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,0,0,0,20,10,20,40,0,0,75,40,1,1,96,0,2,1,0,0,-100,-100,0,18,443
0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,96,0,-1,-1,75,40,1,0,0,0,-100,-100,0,18,442,2,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,0,95,0,-2,-1,75,40,0,0,0,0,-100,-100,0,18,442
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,0,0,0,20,10,20,40,0,0,75,40,2,1,95,0,2,1,0,0,-100,-100,0,18,441,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,0,0,74,40,2,2,95,0,2,2,0,0,-100,-100,0,18,441
0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,90,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,0,95,0,-2,-2,74,40,0,0,0,0,-100,-100,0,18,440,4,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,0,100,0,-2,-2,74,40,0,0,0,0,-100,-100,0,18,440
1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,74,40,2,2,100,0,2,2,0,0,-100,-100,0,18,439,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,0,20,10,20,40,0,0,73,40,2,1,100,0,2,1,0,0,-100,-100,0,18,439
0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,0,100,0,-2,-1,73,40,0,0,0,0,-100,-100,0,18,438,3,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,40,0,0,20,10,20,40,0,0,0,0,0,0,0,0,0,0,99,0,-1,-1,73,40,1,0,0,0,-100,-100,0,18,438
1,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,0,20,10,20,40,0,0,73,40,1,1,99,0,2,1,0,0,-100,-100,0,18,437,1,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,30,35,60,30,0,0,0,40,60,40,60,60,0,0,20,10,0,85,60,0,0,72,40,1,2,99,0,2,2,0,0,-100,-100,0,18,437
