0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,100,0,2,2,100,0,-100,-100,0,0,500,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,100,0,2,2,100,0,-100,-100,0,0,500
1,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-1,-1,80,0,1,1,100,0,2,2,100,0,499,3,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,-1,80,0,2,1,100,0,3,2,100,0,499
2,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-2,-2,80,0,-2,-1,99,0,1,1,100,0,498,6,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-2,-2,80,0,-2,-1,99,0,1,1,100,0,498
3,10,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-100,-100,0,0,-3,-2,99,0,-1,-1,80,0,497,6,10,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-100,-100,0,0,-3,-2,99,0,-1,-1,80,0,497
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,10,20,0,0,80,0,0,1,99,0,2,2,80,0,-100,-100,0,0,496,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,20,0,0,0,0,0,20,0,10,0,0,0,0,0,10,10,20,0,0,60,0,0,1,99,0,2,2,80,0,-100,-100,0,0,496
1,0,0,0,20,0,0,0,0,0,20,20,20,0,0,0,0,0,20,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,0,0,99,0,0,-1,60,0,2,1,80,0,3,2,80,0,495,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,20,0,0,0,0,0,20,0,10,0,0,0,0,0,10,10,20,0,0,98,0,0,0,60,0,2,2,80,0,-100,-100,0,0,495
2,20,20,20,0,0,0,0,0,20,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,80,0,-2,-2,60,0,-2,-2,98,0,1,1,80,0,494,2,20,20,0,0,0,0,0,20,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,79,0,-3,-2,60,0,-3,-2,98,0,0,1,80,0,494
3,20,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-100,-100,0,0,-100,-100,0,0,0,-1,79,0,493,6,20,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,-100,-100,0,0,-100,-100,0,0,0,-1,79,0,493
0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,20,0,0,0,0,0,20,0,10,0,0,0,0,0,10,10,30,0,0,60,0,0,0,98,0,3,2,79,0,-100,-100,0,0,492,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,30,30,0,0,0,0,0,30,0,10,0,0,0,0,0,10,10,30,0,0,40,0,0,0,98,0,3,2,79,0,-100,-100,0,0,492
1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,30,30,0,0,0,0,0,30,0,10,0,0,0,0,0,10,10,30,0,0,98,0,0,0,40,0,3,2,79,0,-100,-100,0,0,491,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,30,30,0,0,0,0,0,30,0,10,0,0,0,0,0,98,0,-2,1,40,0,-100,-100,0,0,-100,-100,0,0,491
2,30,30,0,0,0,0,0,30,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,79,0,-3,-2,40,0,-100,-100,0,0,0,1,60,0,490,2,30,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,78,0,-100,-100,0,0,-100,-100,0,0,-1,1,60,0,490
3,30,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,-100,-100,0,0,-100,-100,0,0,1,-1,78,0,489,3,0,30,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,0,-100,-100,0,0,2,-1,78,0,489
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,30,30,0,0,0,0,0,30,0,10,0,0,0,0,0,10,10,30,0,0,40,0,2,-1,98,0,-100,-100,0,0,-100,-100,0,0,488,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,30,0,10,0,0,0,0,0,10,10,30,0,0,70,0,2,-1,98,0,-100,-100,0,0,-100,-100,0,0,488
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,30,0,10,0,0,0,0,0,98,0,-2,1,70,0,-100,-100,0,0,-100,-100,0,0,487,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,30,0,10,0,0,0,0,0,49,49,-2,1,70,0,-100,-100,0,0,-100,-100,0,0,487
2,30,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,78,0,-100,-100,0,0,-100,-100,0,49,-2,1,59,0,486,5,30,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,30,0,0,0,0,0,30,20,20,0,0,0,0,0,20,0,0,0,0,0,0,39,39,-100,-100,0,0,-100,-100,0,49,-2,1,59,0,486
