0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,100,0,2,2,100,0,-100,-100,0,0,500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,100,0,2,2,100,0,-100,-100,0,0,500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-1,-1,50,50,1,1,100,0,2,2,100,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-1,0,50,50,1,2,100,0,-100,-100,0,0,499
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-2,-2,50,50,-1,-2,99,0,1,1,100,0,498,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-2,-2,50,50,-1,-2,99,0,1,1,100,0,498
3,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-100,-100,0,50,-100,-100,0,0,-1,-1,80,0,497,6,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-100,-100,0,50,-100,-100,0,0,-1,-1,80,0,497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,50,50,1,0,99,0,2,2,80,0,-100,-100,0,0,496,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,49,50,0,0,99,0,1,2,80,0,-100,-100,0,0,496
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,99,0,0,0,49,50,1,2,80,0,-100,-100,0,0,495,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,98,0,1,0,49,50,2,2,80,0,-100,-100,0,0,495
2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,80,0,-1,-2,49,50,-2,-2,98,0,1,1,80,0,494,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,30,0,0,0,0,0,30,10,10,0,0,0,0,0,10,0,0,0,0,60,0,-1,-2,49,50,-2,-2,98,0,1,1,80,0,494
3,0,0,20,0,0,0,0,0,20,20,30,0,0,0,0,0,30,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-100,-100,0,50,-100,-100,0,0,-1,-1,60,0,493,6,0,0,20,0,0,0,0,0,20,20,40,0,0,0,0,0,40,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,-100,-100,0,50,-100,-100,0,0,-1,-1,60,0,493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,40,0,0,0,49,50,-1,0,98,0,1,2,60,0,-100,-100,0,0,492,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,20,0,0,0,0,0,20,20,40,0,0,0,29,50,-1,0,98,0,1,2,60,0,-100,-100,0,0,492
1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,20,0,0,0,0,0,20,20,40,0,0,98,0,1,0,29,50,2,2,60,0,-100,-100,0,0,491,6,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,20,20,10,0,0,0,0,10,10,20,0,0,0,0,0,20,20,40,0,0,78,0,1,0,29,50,2,2,60,0,-100,-100,0,0,491
2,10,20,20,10,0,0,0,0,10,10,20,0,0,0,0,0,20,20,40,0,0,0,0,0,40,20,20,0,0,0,0,0,20,0,0,0,0,60,0,-1,-2,29,50,-2,-2,78,0,1,1,60,0,490,6,10,20,20,10,0,0,0,0,10,10,30,0,0,0,0,0,30,30,50,0,0,0,0,0,50,20,20,0,0,0,0,0,20,0,0,0,0,40,0,-1,-2,29,50,-2,-2,78,0,1,1,60,0,490
3,10,10,30,0,0,0,0,0,30,30,50,0,0,0,0,0,50,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,-100,-100,0,50,-100,-100,0,0,-1,-1,40,0,489,3,0,10,10,30,0,0,0,0,0,30,30,50,0,0,0,0,0,50,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,50,-100,-100,0,0,0,-1,40,0,489
0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,20,20,10,0,0,0,0,10,10,30,0,0,0,0,0,30,30,50,0,0,0,29,50,-1,0,78,0,1,2,40,0,-100,-100,0,0,488,6,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,30,30,20,0,0,0,0,10,20,30,0,0,0,0,0,30,30,50,0,0,0,9,50,-1,0,78,0,1,2,40,0,-100,-100,0,0,488
