0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,100,0,2,2,100,0,-100,-100,0,0,500,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,100,0,2,2,100,0,-100,-100,0,0,500
1,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-1,-1,80,0,1,1,100,0,2,2,100,0,499,5,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,-1,-1,80,0,1,1,100,0,2,2,100,0,499
2,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-2,-2,80,0,-1,-1,50,50,1,1,100,0,498,3,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-1,-2,80,0,0,-1,50,50,2,1,100,0,498
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-100,-100,0,0,-2,-2,50,50,-2,-1,99,0,497,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-100,-100,0,0,-1,-2,50,50,-1,-1,99,0,497
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,50,50,1,2,99,0,-100,-100,0,0,496,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,40,1,1,50,50,1,2,99,0,-100,-100,0,0,496
1,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,-1,-1,40,40,0,1,99,0,1,2,99,0,495,6,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,50,-1,-1,40,40,0,1,99,0,1,2,99,0,495
2,0,10,10,20,0,0,0,0,0,20,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-1,-2,40,40,0,-1,30,50,1,1,99,0,494,6,0,10,10,20,0,0,0,0,0,20,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,79,0,-1,-2,40,40,0,-1,30,50,1,1,99,0,494
3,0,20,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-100,-100,0,40,-1,-2,30,50,-1,-1,79,0,493,3,0,0,20,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,-100,-100,0,40,0,-2,30,50,0,-1,79,0,493
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,20,10,0,0,0,0,10,20,10,0,0,0,40,40,1,1,30,50,1,2,79,0,-100,-100,0,0,492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,20,10,0,0,0,39,40,1,2,30,50,-100,-100,0,0,-100,-100,0,0,492
1,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,30,50,-1,-2,39,40,0,1,79,0,0,2,98,0,491,0,0,10,10,20,0,0,0,0,0,20,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,50,-100,-100,0,40,0,0,79,0,0,1,98,0,491
2,0,10,10,20,0,0,0,0,0,20,20,10,0,0,0,0,10,20,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,79,0,-100,-100,0,40,0,0,29,50,0,1,98,0,490,6,0,10,10,20,0,0,0,0,0,20,30,10,0,0,0,0,20,30,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,40,0,0,29,50,0,1,98,0,490
3,0,0,20,30,10,0,0,0,0,20,30,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,-100,-100,0,40,0,-1,29,50,0,-1,59,0,489,3,0,0,0,20,30,10,0,0,0,0,20,30,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,-100,-100,0,40,1,-1,29,50,1,-1,59,0,489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,30,10,0,0,0,39,40,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,488,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,30,10,0,0,38,40,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,488
1,0,10,10,20,0,0,0,0,0,20,30,10,0,0,0,0,20,30,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,29,50,-100,-100,0,40,0,0,59,0,-1,1,97,0,487,6,0,10,10,20,0,0,0,0,0,20,40,10,0,0,0,0,30,40,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,50,-100,-100,0,40,0,0,59,0,-1,1,97,0,487
2,0,10,10,20,0,0,0,0,0,20,40,10,0,0,0,0,30,40,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,59,0,-100,-100,0,40,0,0,9,50,-1,1,97,0,486,4,0,10,10,20,0,0,0,0,0,20,40,10,0,0,0,0,30,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-100,-100,0,40,0,0,9,50,-1,1,97,0,486
3,0,0,0,20,40,10,0,0,0,0,30,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,-100,-100,0,40,1,-1,9,50,1,-1,99,0,485,6,0,0,0,20,40,10,0,0,0,0,40,0,30,0,0,0,10,10,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,77,0,-100,-100,0,40,1,-1,9,50,1,-1,99,0,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,40,10,0,0,38,40,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,484,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,40,10,0,0,19,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,484
1,0,10,10,20,0,0,0,0,0,20,40,10,0,0,0,0,40,0,30,0,0,0,10,10,40,0,0,0,0,0,10,0,0,0,0,0,0,9,50,-100,-100,0,59,0,0,99,0,-1,1,77,0,483,3,0,0,10,10,20,0,0,0,0,0,20,40,10,0,0,0,0,40,0,30,0,0,0,10,10,40,0,0,0,0,0,10,0,0,0,0,0,8,50,-100,-100,0,59,1,0,99,0,0,1,77,0,483
2,0,10,10,20,0,0,0,0,0,20,40,10,0,0,0,0,40,0,30,0,0,0,10,10,40,0,0,0,0,0,10,0,0,0,0,0,0,99,0,-100,-100,0,59,-1,0,8,50,-1,1,77,0,482,6,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,50,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,0,79,0,-100,-100,0,59,-1,0,8,50,-1,1,77,0,482
3,0,0,0,20,50,10,0,0,0,0,50,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,77,0,-100,-100,0,59,0,-1,8,50,1,-1,79,0,481,1,0,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,50,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,76,0,-100,-100,0,59,0,0,8,50,1,0,79,0,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,0,0,20,50,10,0,0,19,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,20,0,0,0,18,59,-100,-100,0,50,-100,-100,0,0,-100,-100,0,0,480
1,0,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,50,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,8,50,-100,-100,0,59,1,0,79,0,0,0,76,0,479,4,0,0,10,10,20,0,0,0,0,0,20,50,10,0,0,0,0,0,10,40,0,0,0,10,10,50,0,0,0,0,0,10,0,0,0,0,0,58,50,-100,-100,0,59,1,0,79,0,0,0,76,0,479
